t,g,seed,status,c_pi,c_gamma_pi,c_pi_gamma_inv,plus,minus,g_plus,g_minus,components,penalty,restart,step,permutation_image
35,45,477909,found,64,23,23,158,158,45,45,1,0,0,4511,117 115 193 97 175 51 141 148 58 9 56 129 32 92 87 168 122 94 110 49 8 156 188 16 155 183 158 27 44 53 4 17 93 33 43 35 0 187 169 40 39 126 42 34 163 45 14 150 10 46 37 167 172 29 21 207 135 138 71 202 186 109 78 96 77 205 63 199 79 123 176 66 101 75 86 173 196 64 69 81 152 103 107 60 189 139 19 74 13 85 26 128 83 12 31 22 20 142 124 99 100 72 102 111 195 105 170 82 18 61 108 68 113 191 181 157 177 174 147 104 166 118 6 203 23 125 159 7 70 28 165 140 144 52 134 179 136 91 201 112 197 98 160 143 132 114 149 15 127 47 146 154 5 151 153 24 161 137 89 95 59 54 162 185 164 130 57 80 121 25 106 209 133 73 41 116 1 55 178 206 200 145 182 48 84 11 88 50 198 184 190 3 192 2 90 119 76 131 36 67 180 204 62 194 120 65 38 171 30 208
36,45,460566,found,72,20,20,160,160,45,45,1,0,0,5274,178 1 3 215 0 5 182 12 149 155 119 11 96 127 89 144 31 46 187 94 107 70 22 160 137 147 193 118 158 21 90 16 59 33 67 198 37 132 80 39 49 81 82 79 207 189 159 139 176 212 6 150 52 174 131 114 57 56 121 40 60 205 214 108 186 91 66 102 123 30 134 78 72 73 74 76 43 209 71 75 38 41 2 42 69 85 213 9 88 13 109 65 92 148 162 171 7 116 98 111 201 136 34 103 32 190 106 105 63 165 101 68 97 99 113 154 208 54 210 55 195 58 177 169 83 18 167 180 156 4 51 146 36 151 29 161 110 133 135 211 28 141 203 143 95 145 181 130 152 25 8 204 93 153 115 27 157 53 163 84 120 48 19 196 188 166 17 35 15 117 183 168 172 173 128 104 138 61 129 179 14 10 50 184 122 23 125 142 164 45 20 191 44 200 185 194 206 64 126 199 26 47 202 197 140 170 24 192 112 77 87 100 175 86 62 124
36,46,469742,found,71,19,19,162,162,46,46,1,0,0,6414,197 10 134 147 72 38 26 117 153 149 164 13 49 41 30 50 17 187 123 115 151 87 119 75 111 9 179 96 132 161 180 192 36 33 199 188 190 92 5 162 105 70 43 131 56 14 145 47 204 12 15 51 114 53 169 55 155 1 121 59 20 78 97 183 101 65 54 67 40 21 11 8 73 27 112 100 129 175 61 57 79 135 209 214 84 85 86 69 88 64 90 156 198 193 200 89 4 163 46 76 45 176 167 103 154 189 196 74 170 109 184 25 91 146 52 130 24 186 177 191 205 58 148 166 124 174 178 211 128 173 144 137 208 3 44 23 171 42 138 139 172 141 206 143 168 108 125 210 80 159 6 185 39 71 62 48 107 157 118 110 160 102 152 140 32 122 16 29 213 66 98 136 116 120 106 77 68 158 150 113 63 35 182 18 34 60 95 81 181 82 165 22 31 93 194 195 126 0 37 104 94 201 202 212 2 99 142 207 28 7 133 127 203 19 83 215
37,46,461575,found,76,19,19,164,164,46,46,1,0,0,6284,61 192 146 216 5 156 93 190 200 213 58 9 210 36 14 85 16 171 8 220 20 173 195 165 29 48 26 121 113 24 30 126 62 33 88 117 123 32 166 198 65 99 42 120 98 7 45 63 25 60 50 219 122 35 202 208 134 44 10 151 76 73 47 37 159 172 203 102 68 130 56 209 71 72 18 105 94 157 78 3 109 81 111 201 182 218 115 169 12 55 143 39 92 158 79 116 96 174 188 83 100 43 183 154 132 136 139 107 108 119 110 51 152 28 31 103 104 53 118 145 217 52 205 13 124 125 176 64 196 114 69 87 155 74 197 135 75 211 86 133 175 4 186 142 164 80 162 137 148 149 179 212 6 153 138 19 141 77 185 2 160 150 204 184 144 23 38 27 66 131 95 17 128 21 84 140 181 168 178 90 180 129 97 67 163 221 187 161 57 0 193 191 206 46 194 22 40 70 91 54 106 41 1 177 127 199 167 147 15 189 34 49 59 11 215 214 207 101 89 82 170 112
37,47,470751,found,71,22,22,166,166,47,47,1,0,0,7035,0 137 44 169 80 214 12 146 43 56 165 164 61 200 133 88 48 13 11 37 6 177 1 57 117 25 26 58 201 119 198 207 167 60 35 30 180 22 39 38 97 87 9 179 163 104 172 139 68 154 213 63 71 42 151 208 85 89 5 55 23 20 205 29 27 94 33 2 160 69 176 52 199 65 209 127 123 16 79 78 74 62 217 83 3 171 181 211 178 40 116 41 195 101 73 95 204 124 145 15 132 96 131 122 129 107 106 121 82 174 59 72 112 194 115 182 110 24 102 51 113 81 32 175 193 18 49 75 203 45 130 14 185 218 134 143 142 19 138 47 140 76 136 135 118 144 148 147 108 221 150 220 77 67 109 155 156 157 212 159 125 128 162 90 152 190 168 103 187 46 170 186 84 173 126 141 189 114 99 86 36 66 21 216 100 92 53 166 188 70 197 98 192 8 120 184 4 196 34 111 17 28 202 161 93 105 158 31 153 54 210 91 206 50 64 215 183 7 191 219 149 10
37,48,479927,found,71,20,20,168,168,48,48,1,0,0,4791,123 93 134 118 5 3 21 150 127 27 191 11 124 14 206 15 67 17 18 46 181 48 22 92 6 25 177 71 38 12 95 136 20 81 87 23 7 50 138 121 149 41 42 63 53 45 91 102 24 135 37 104 82 182 172 69 56 146 100 77 139 47 178 43 112 60 137 188 40 0 28 183 201 57 107 78 210 59 217 16 205 33 83 52 109 68 164 34 130 117 114 19 99 161 94 168 30 133 98 35 218 72 61 122 76 154 115 220 108 79 153 211 158 213 26 103 116 89 196 152 131 55 126 39 106 54 132 8 128 85 88 166 219 70 2 113 31 9 74 208 96 141 142 13 90 120 203 29 200 51 36 144 156 151 204 155 62 147 184 159 97 105 119 49 86 207 198 167 75 175 171 170 125 173 174 169 157 110 209 179 58 32 44 66 192 185 165 65 84 193 190 10 64 1 197 186 140 221 145 4 148 194 202 187 189 80 143 195 214 162 129 111 163 212 216 215 73 199 180 176 160 101
38,47,462584,found,77,21,21,168,168,47,47,1,0,0,5894,186 63 45 1 5 40 169 98 66 41 9 151 48 185 7 11 177 12 18 214 121 21 61 4 119 179 26 83 16 29 30 142 58 69 129 128 141 72 37 27 140 90 190 42 133 206 134 195 123 51 193 113 101 79 36 106 212 180 196 174 60 49 182 150 64 65 220 94 183 93 70 87 168 198 32 56 53 147 114 148 124 82 81 85 88 143 104 138 84 68 117 91 43 33 67 167 105 25 14 99 39 52 125 24 96 86 55 107 15 109 110 111 38 187 223 156 0 131 118 28 120 6 19 17 145 35 158 210 227 34 130 160 189 175 75 204 92 71 3 132 112 54 31 222 178 199 146 13 144 176 137 57 153 152 100 155 201 171 126 80 10 208 162 163 184 188 166 209 221 20 157 170 103 173 202 44 127 115 76 97 108 181 62 164 89 77 116 224 165 139 8 74 203 194 59 47 136 192 73 159 200 172 50 197 154 213 23 217 161 191 211 149 46 205 122 215 216 207 219 218 95 2 135 78 22 225 226 102
38,48,471760,found,77,19,19,170,170,48,48,1,0,0,6361,126 35 178 211 198 172 6 48 117 123 38 40 12 18 119 15 26 17 23 109 103 21 213 206 97 25 83 214 186 86 54 169 32 33 146 217 16 74 150 189 11 223 191 141 87 45 108 47 81 80 151 167 14 65 69 139 27 125 58 140 60 61 30 99 29 20 68 67 90 62 210 134 72 73 82 199 208 77 78 100 49 76 218 10 36 194 46 138 160 89 66 55 220 145 107 195 96 222 98 63 101 91 114 37 226 111 201 200 13 162 110 41 149 122 184 177 8 71 161 52 227 121 31 159 42 212 9 70 128 142 130 129 0 133 115 171 205 165 44 79 152 57 196 144 104 168 34 135 113 88 75 221 59 64 158 136 192 1 154 153 112 215 19 85 193 84 166 51 2 148 190 131 5 179 174 116 176 118 225 92 180 219 156 183 216 106 224 157 53 39 170 124 182 164 163 95 56 197 4 50 94 185 202 105 204 7 120 207 155 209 173 3 43 147 175 143 102 187 188 181 127 137 24 203 28 93 22 132
38,49,480936,found,74,20,20,172,172,49,49,1,0,0,4071,24 78 6 3 157 223 118 7 171 9 151 10 2 13 101 59 44 16 23 115 224 106 156 83 138 76 120 21 200 152 61 50 211 102 57 175 94 181 67 86 98 36 55 179 182 8 186 158 48 64 37 96 34 27 130 72 210 52 121 15 46 30 132 20 222 172 66 75 113 134 4 144 84 73 205 180 25 154 199 112 177 214 150 82 148 85 39 149 70 89 178 202 104 165 41 220 88 131 40 19 105 14 33 147 103 117 164 56 100 133 109 81 79 68 190 129 22 108 184 124 26 185 28 123 119 122 43 174 201 99 5 188 146 87 95 127 135 116 0 191 97 217 60 143 71 63 62 167 42 110 29 11 155 90 216 18 137 51 58 159 227 153 183 187 53 93 225 92 31 219 170 17 65 32 107 49 47 91 161 136 38 45 168 162 12 176 142 126 140 209 54 139 206 193 194 166 125 226 198 1 195 169 80 203 204 74 197 208 207 189 163 173 212 213 69 35 196 141 160 128 111 221 215 114 145 77 192 218
39,48,463593,found,78,23,23,172,172,48,48,1,0,0,7315,39 199 159 185 82 165 216 197 174 26 218 217 190 36 14 80 12 17 215 63 116 220 22 23 166 96 16 182 109 68 201 31 163 33 172 108 13 8 204 0 164 58 42 43 194 21 153 47 157 51 184 162 227 135 111 70 79 196 69 40 186 61 222 19 173 126 66 48 29 41 57 71 52 123 187 129 149 87 176 175 226 5 18 231 30 85 178 77 67 2 151 91 92 144 94 93 180 76 72 99 25 150 177 102 191 127 11 147 78 55 209 64 88 103 200 115 74 118 117 119 50 46 73 171 181 125 206 195 100 160 169 62 161 133 38 134 136 137 15 128 211 198 110 131 95 145 35 146 83 97 230 141 152 34 154 104 156 232 112 101 75 132 49 167 59 224 24 32 122 86 170 138 53 54 188 89 179 56 130 1 139 124 20 183 120 106 223 27 189 37 9 155 210 158 7 4 233 192 202 107 114 84 90 228 205 121 65 207 208 142 44 6 212 105 3 213 98 219 10 168 45 148 143 60 81 225 214 140 229 203 113 221 193 28
39,49,472769,found,79,20,20,174,174,49,49,1,0,0,7258,47 76 2 164 4 135 194 219 217 124 5 186 145 13 12 165 144 196 99 191 20 73 44 23 184 26 15 179 28 146 169 139 103 33 119 152 151 166 158 46 8 45 192 100 83 91 39 85 149 170 128 127 224 185 161 55 94 58 57 228 160 49 62 156 64 189 82 155 190 70 0 88 188 195 141 206 199 116 177 202 81 218 66 69 84 113 174 114 10 14 90 41 180 229 7 117 29 173 150 18 104 215 107 32 65 198 178 30 36 75 159 142 112 131 87 210 9 95 168 136 120 200 51 123 201 125 126 68 50 231 147 1 132 133 78 71 187 118 137 24 43 213 111 203 34 153 96 130 222 48 79 108 53 89 154 67 6 52 216 110 102 171 162 109 205 115 105 197 134 60 61 54 193 143 77 175 176 25 97 19 221 208 214 31 183 35 17 16 233 72 209 93 140 172 11 21 212 167 37 22 121 86 207 225 204 3 163 98 181 122 138 211 63 74 232 182 38 40 227 56 92 220 148 223 157 106 27 80 59 226 230 129 101 42
39,50,481945,found,74,23,23,176,176,50,50,1,0,0,4961,38 169 37 3 22 69 33 135 213 126 99 202 12 54 97 16 57 15 11 19 201 108 82 203 24 26 182 28 154 166 30 31 155 193 34 194 75 101 0 17 71 207 134 43 159 128 46 84 122 29 60 158 153 36 13 190 117 39 163 160 81 170 121 205 142 222 90 139 217 102 149 61 72 73 150 197 232 105 85 225 145 141 4 148 47 124 103 181 63 14 40 136 212 111 94 138 92 51 215 76 98 44 189 123 186 77 106 214 21 208 228 27 209 66 53 172 115 165 220 174 107 7 89 179 78 125 68 95 100 129 130 131 25 176 133 62 42 188 127 218 110 162 10 143 6 224 146 32 83 200 74 221 206 88 93 187 164 216 104 195 211 191 50 58 156 41 49 167 168 152 20 116 171 64 178 91 177 175 119 86 59 112 132 183 184 161 137 210 48 56 55 144 204 173 87 2 23 80 192 151 199 113 18 196 5 96 1 198 185 35 180 147 52 219 120 9 157 45 67 8 118 70 65 223 114 226 79 227 140 229 230 231 109 233
40,49,464602,found,84,20,20,176,176,49,49,1,0,0,8919,193 139 3 223 209 5 162 150 153 120 227 238 12 142 14 168 31 183 38 19 219 40 62 49 144 29 26 224 202 16 127 57 32 113 34 196 37 36 48 218 175 136 28 15 154 47 46 99 93 91 21 4 206 6 77 45 52 78 69 129 161 194 58 109 184 147 71 0 64 176 167 66 190 54 84 156 76 135 191 133 177 121 189 83 104 220 232 229 88 172 70 215 92 18 96 103 152 119 41 151 100 222 102 55 74 166 87 107 178 85 141 111 30 116 108 9 140 1 239 204 63 81 200 199 56 125 148 126 165 128 130 131 105 73 134 169 211 137 185 117 67 106 186 143 89 228 198 65 210 163 39 115 157 187 44 155 35 94 112 101 75 171 53 22 164 59 132 90 234 25 60 170 226 173 42 50 23 61 114 179 180 181 182 17 207 217 214 8 188 230 72 197 138 33 80 160 13 192 146 123 122 174 201 11 213 205 124 68 208 51 158 233 212 97 195 149 216 79 7 20 95 235 43 2 27 225 110 10 145 24 231 82 86 98 159 236 221 237 203 118
40,50,473778,found,83,19,19,178,178,50,50,1,0,0,7113,215 66 84 162 230 229 141 5 35 8 101 42 47 13 14 204 159 205 87 1 219 7 223 61 206 25 32 107 121 33 186 102 43 185 60 49 132 58 221 167 46 175 11 199 194 148 144 98 133 9 150 191 81 140 10 226 161 195 108 171 2 90 62 122 105 67 40 182 114 69 70 71 36 73 37 83 82 124 190 86 214 80 76 75 134 94 123 18 198 236 163 208 169 93 153 129 96 233 88 109 6 45 29 74 52 179 63 27 220 99 154 106 92 207 128 160 210 234 118 119 196 57 111 227 152 4 126 127 68 95 130 59 158 48 181 232 136 184 0 139 165 115 142 211 65 145 187 147 149 54 30 151 120 85 110 178 203 193 72 202 173 41 23 3 164 197 97 39 116 156 55 225 213 238 16 56 176 177 155 64 180 34 19 157 28 31 50 174 170 189 78 53 192 183 79 137 209 125 91 135 200 201 146 237 15 17 172 113 239 77 168 224 20 24 104 112 217 216 228 212 103 38 222 22 143 131 26 44 218 21 51 231 188 12 117 166 89 138 100 235
40,51,482954,found,80,20,20,180,180,51,51,1,0,0,5862,212 136 80 160 151 111 26 203 100 9 147 140 31 13 17 143 117 169 113 16 181 179 103 24 194 109 188 114 28 229 66 225 89 234 195 95 64 37 197 15 102 189 162 129 233 137 173 131 71 142 108 51 23 53 88 55 56 222 207 58 60 139 167 125 200 41 30 168 135 69 70 4 171 106 204 205 76 92 78 59 120 163 82 83 84 85 202 112 42 105 124 127 54 93 11 35 96 10 19 116 172 3 40 2 157 209 73 27 34 14 0 5 211 74 107 154 52 98 214 178 149 121 199 235 90 165 126 164 208 198 184 79 156 133 190 8 48 158 49 187 94 237 33 128 183 20 45 180 148 63 110 1 196 216 123 213 206 215 145 159 192 104 62 81 91 166 22 68 220 25 115 231 39 12 150 182 230 38 119 228 97 146 57 144 219 185 153 61 6 65 32 191 218 170 7 50 152 177 43 101 72 201 86 99 87 75 44 18 77 134 46 47 174 155 118 161 186 236 122 176 221 67 175 132 232 210 227 226 21 29 130 36 224 223 138 193 217 141 238 239
